To sell,Price,Number of rooms,Living Area,zipcode
True,525000.0,4.0,350.0,9500
True,120000.0,1.0,71.0,9500
True,270000.0,2.0,160.0,9500
True,294394.0,3.0,141.0,9500
True,617200.0,3.0,208.0,9500
True,145000.0,2.0,142.0,9500
True,149000.0,2.0,85.0,9500
True,199000.0,3.0,216.0,9500
True,859000.0,6.0,311.0,9500
True,299000.0,1.0,72.0,9500
True,299000.0,1.0,71.0,9500
True,405888.0,3.0,157.0,9500
True,412446.0,3.0,130.0,9500
True,253132.0,1.0,91.0,9500
True,538521.0,3.0,215.0,9500
True,613769.0,3.0,230.0,9500
True,484663.0,3.0,220.0,9500
True,402925.0,3.0,143.0,9500
True,410807.0,3.0,143.0,9500
True,169000.0,2.0,128.0,9500
True,210000.0,3.0,146.0,9500
True,240000.0,3.0,144.0,9500
True,230000.0,2.0,92.0,9500
True,349000.0,4.0,194.0,9500
True,237000.0,4.0,160.0,9500
True,325000.0,2.0,109.0,9500
True,345000.0,4.0,170.0,9500
True,225000.0,3.0,98.0,9500
True,525000.0,5.0,465.0,9500
True,235000.0,3.0,166.0,9500
True,260000.0,2.0,84.0,9500
True,325000.0,4.0,193.0,9500
True,215000.0,2.0,220.0,9500
False,650.0,2.0,100.0,9500
True,385000.0,3.0,140.0,9500
False,900.0,3.0,108.0,9500
True,349000.0,4.0,318.0,9500
True,375000.0,3.0,250.0,9500
True,375000.0,3.0,250.0,9500
True,195000.0,2.0,110.0,9500
False,800.0,2.0,120.0,9500
False,710.0,2.0,100.0,9506
False,650.0,2.0,95.0,9506
False,850.0,2.0,100.0,9506
True,287000.0,4.0,200.0,9506
True,450000.0,6.0,300.0,9506
True,575000.0,5.0,250.0,9506
True,599000.0,5.0,473.0,9506
True,199000.0,4.0,195.0,9506
True,195000.0,2.0,81.0,9506
True,235000.0,3.0,160.0,9506
True,350000.0,3.0,180.0,9506
True,550000.0,4.0,700.0,9506
True,415000.0,4.0,247.0,9506
True,195000.0,3.0,170.0,9506
True,225000.0,4.0,152.0,9506
True,539000.0,3.0,322.0,9506
True,189000.0,2.0,110.0,9506
True,310000.0,3.0,170.0,9506
True,215000.0,2.0,103.0,9506
True,325000.0,3.0,196.0,9506
True,325000.0,3.0,196.0,9506
True,429000.0,3.0,417.0,9506
True,214000.0,3.0,85.0,9506
True,335000.0,3.0,260.0,9506
True,330000.0,3.0,125.0,9506
True,249000.0,3.0,289.0,9506
True,425000.0,3.0,160.0,9506
True,465000.0,5.0,291.0,9506
True,345000.0,2.0,300.0,9506
True,565245.0,3.0,215.0,9506
True,410116.0,3.0,150.0,9506
True,383847.0,3.0,130.0,9506
True,275000.0,2.0,108.0,9506
True,229000.0,2.0,120.0,9506
False,750.0,2.0,100.0,9506
False,800.0,3.0,80.0,9120
False,1611.0,1.0,85.0,9120
False,765.0,1.0,70.0,9120
False,925.0,2.0,90.0,9120
False,950.0,2.0,118.0,9120
False,830.0,2.0,91.0,9120
False,725.0,1.0,60.0,9120
False,830.0,2.0,97.0,9120
False,750.0,2.0,72.0,9120
False,835.0,2.0,98.0,9120
False,815.0,2.0,92.0,9120
False,815.0,2.0,92.0,9120
False,900.0,2.0,180.0,9120
False,1330.0,2.0,78.0,9120
False,725.0,1.0,77.0,9120
False,600.0,2.0,80.0,9120
False,855.0,2.0,73.0,9120
True,350000.0,2.0,175.0,9120
True,225000.0,1.0,54.0,9120
True,265000.0,1.0,76.0,9120
True,330000.0,2.0,91.0,9120
True,295000.0,2.0,108.0,9120
True,435000.0,3.0,160.0,9120
True,287000.0,2.0,75.0,9120
True,299900.0,2.0,82.0,9120
True,289900.0,2.0,80.0,9120
True,219900.0,1.0,67.0,9120
True,299900.0,2.0,82.0,9120
True,339900.0,2.0,85.0,9120
True,309900.0,2.0,82.0,9120
True,339900.0,1.0,71.0,9120
True,289900.0,2.0,87.0,9120
True,309900.0,2.0,87.0,9120
True,229000.0,2.0,105.0,9120
True,159000.0,1.0,72.0,9120
True,159000.0,2.0,129.0,9120
True,398000.0,3.0,237.0,9120
False,850.0,2.0,80.0,9120
False,1200.0,2.0,116.0,9120
True,492500.0,2.0,146.0,9120
True,135000.0,1.0,62.0,9120
False,840.0,2.0,110.0,9120
False,750.0,1.0,77.0,9120
False,845.0,2.0,125.0,9120
False,810.0,2.0,81.0,9120
False,850.0,1.0,75.0,9120
True,399000.0,3.0,190.0,9120
True,485000.0,4.0,241.0,9120
False,850.0,2.0,80.0,9120
False,1100.0,3.0,228.0,9120
False,820.0,1.0,83.0,9120
True,159000.0,1.0,72.0,9120
False,915.0,2.0,126.0,9120
False,845.0,2.0,80.0,9120
True,195000.0,2.0,71.0,9120
True,430000.0,3.0,255.0,9120
True,349000.0,4.0,200.0,9120
True,289000.0,2.0,83.0,9120
True,289000.0,2.0,83.0,9120
True,289000.0,2.0,83.0,9120
True,289000.0,2.0,83.0,9120
True,289000.0,2.0,83.0,9120
True,289000.0,2.0,83.0,9120
True,289000.0,2.0,83.0,9120
True,289000.0,2.0,83.0,9120
True,289000.0,2.0,83.0,9120
True,289000.0,2.0,83.0,9120
True,299000.0,2.0,86.0,9120
True,309000.0,2.0,86.0,9120
True,309000.0,2.0,88.0,9120
True,309000.0,2.0,83.0,9120
False,850.0,2.0,100.0,9120
True,309000.0,2.0,83.0,9120
True,310000.0,2.0,87.0,9120
True,315000.0,2.0,89.0,9120
True,319000.0,2.0,86.0,9120
True,329000.0,2.0,88.0,9120
True,329000.0,2.0,88.0,9120
False,875.0,2.0,85.0,9120
True,269000.0,3.0,208.0,9120
True,469000.0,4.0,182.0,9120
True,300000.0,3.0,200.0,9120
True,399000.0,4.0,151.0,9120
True,525000.0,4.0,178.0,9120
True,299000.0,2.0,94.0,9120
True,309000.0,4.0,189.0,9120
True,309000.0,2.0,94.0,9120
True,475000.0,2.0,90.0,9120
True,499000.0,5.0,200.0,9120
True,316000.0,2.0,94.0,9120
False,700.0,2.0,76.0,9120
False,800.0,2.0,76.0,9120
True,215000.0,2.0,98.0,9120
True,225000.0,2.0,115.0,9120
True,225000.0,2.0,137.0,9120
True,285000.0,3.0,160.0,9120
True,289000.0,3.0,130.0,9120
True,369000.0,2.0,125.0,9120
True,325000.0,3.0,180.0,9120
True,375000.0,4.0,112.0,9120
True,375000.0,3.0,242.0,9120
True,175000.0,1.0,69.0,9120
True,369000.0,3.0,189.0,9120
True,520000.0,3.0,162.0,9120
True,399000.0,4.0,147.0,9120
True,399000.0,4.0,147.0,9120
True,399000.0,4.0,147.0,9120
True,420000.0,2.0,142.0,9120
True,209000.0,1.0,65.0,9120
True,209000.0,1.0,65.0,9120
True,209000.0,1.0,65.0,9120
True,209000.0,1.0,65.0,9120
True,239000.0,1.0,81.0,9120
True,267500.0,1.0,93.0,9120
True,279000.0,2.0,86.0,9120
True,279000.0,2.0,86.0,9120
True,255000.0,2.0,115.0,9120
True,279000.0,2.0,86.0,9120
True,309000.0,2.0,92.0,9120
True,309000.0,3.0,91.0,9120
True,199000.0,2.0,90.0,9120
True,275000.0,2.0,80.0,9120
True,492500.0,2.0,145.0,9120
True,299000.0,3.0,130.0,9120
True,349000.0,2.0,105.0,9120
True,850000.0,2.0,130.0,9120
True,374500.0,3.0,189.0,9120
True,420000.0,3.0,140.0,9120
True,249000.0,2.0,100.0,9120
False,850.0,2.0,84.0,9120
False,1250.0,2.0,103.0,9120
True,399000.0,4.0,151.0,9120
True,399000.0,4.0,151.0,9120
True,172500.0,1.0,60.0,9120
True,650000.0,2.0,163.0,9120
True,499000.0,4.0,214.0,9120
True,389000.0,3.0,160.0,9120
True,258000.0,2.0,111.0,9120
True,299000.0,2.0,100.0,9120
True,299000.0,2.0,86.0,9120
True,299000.0,4.0,157.0,9120
True,195000.0,1.0,66.0,9120
True,245000.0,2.0,85.0,9120
True,197500.0,2.0,120.0,9120
True,225000.0,3.0,123.0,9120
True,120000.0,1.0,61.0,9120
True,349000.0,2.0,107.0,9120
True,330000.0,3.0,180.0,9120
True,614000.0,5.0,536.0,9120
True,279000.0,2.0,80.0,9120
True,235000.0,1.0,67.0,9120
True,262000.0,2.0,86.0,9120
True,271000.0,2.0,86.0,9120
True,295000.0,2.0,88.0,9120
True,299000.0,2.0,90.0,9120
True,200000.0,2.0,93.0,9120
True,200000.0,2.0,93.0,9120
True,195000.0,2.0,100.0,9120
True,309000.0,3.0,149.0,9120
True,310000.0,2.0,120.0,9120
True,495000.0,5.0,271.0,9120
True,265000.0,2.0,105.0,9120
True,379000.0,5.0,265.0,9120
True,267500.0,1.0,93.0,9120
True,479000.0,3.0,189.0,9120
True,660000.0,6.0,400.0,9120
True,270000.0,1.0,70.0,9120
True,400000.0,4.0,221.0,9120
True,795000.0,2.0,263.0,9120
True,845000.0,2.0,263.0,9120
True,195000.0,3.0,157.0,9120
True,245000.0,2.0,109.0,9120
True,429000.0,4.0,150.0,9120
True,275000.0,2.0,78.0,9120
True,380000.0,4.0,231.0,9120
True,326000.0,3.0,106.0,9120
True,270000.0,1.0,69.0,9120
True,425000.0,5.0,235.0,9120
True,360000.0,3.0,124.0,9120
True,195000.0,3.0,142.0,9120
True,279000.0,2.0,114.0,9120
True,319000.0,2.0,98.0,9120
True,189000.0,2.0,99.0,9120
True,460000.0,4.0,112.0,9120
True,480000.0,3.0,182.0,9120
True,310000.0,2.0,120.0,9120
True,190000.0,3.0,115.0,9120
True,199000.0,2.0,100.0,9120
True,269000.0,2.0,127.0,9120
True,345000.0,2.0,88.0,9120
True,219000.0,2.0,97.0,9120
True,267500.0,1.0,93.0,9120
True,385000.0,3.0,289.0,9120
True,385000.0,3.0,289.0,9120
True,775000.0,3.0,242.0,9120
True,260000.0,3.0,114.0,9120
True,299000.0,3.0,150.0,9120
True,795000.0,2.0,263.0,9120
True,274780.0,2.0,81.0,9120
True,289000.0,2.0,88.0,9120
True,289000.0,2.0,86.0,9120
True,249043.0,1.0,81.0,9120
True,890000.0,4.0,1550.0,9120
True,185000.0,1.0,53.0,9120
True,319000.0,3.0,117.0,9120
True,310000.0,2.0,81.0,9120
True,318000.0,2.0,86.0,9120
True,319000.0,2.0,85.0,9120
True,320000.0,2.0,89.0,9120
True,179000.0,3.0,140.0,9120
True,309000.0,2.0,83.0,9120
True,395000.0,4.0,120.0,9120
True,299000.0,2.0,111.0,9120
False,795.0,2.0,82.0,9120
False,1050.0,2.0,110.0,9120
True,295000.0,2.0,120.0,9120
True,339000.0,2.0,125.0,9120
False,830.0,2.0,85.0,9120
False,650.0,2.0,70.0,9130
False,745.0,2.0,130.0,9130
True,335000.0,3.0,205.0,9130
True,379000.0,2.0,97.0,9130
True,249000.0,3.0,152.0,9130
True,200000.0,2.0,86.0,9130
True,269000.0,3.0,150.0,9130
True,179000.0,2.0,96.0,9130
True,225000.0,3.0,175.0,9130
True,350000.0,2.0,104.0,9130
True,389000.0,4.0,190.0,9130
True,550000.0,4.0,175.0,9130
True,345000.0,3.0,130.0,9130
True,210000.0,2.0,135.0,9130
True,339000.0,3.0,139.0,9130
True,275000.0,3.0,127.0,9130
True,330000.0,3.0,243.0,9130
True,330000.0,4.0,281.0,9130
True,495000.0,5.0,271.0,9130
True,425000.0,5.0,235.0,9130
True,349000.0,2.0,252.0,9130
True,329000.0,3.0,115.0,9130
True,150000.0,3.0,150.0,9130
True,230000.0,3.0,125.0,9130
True,236000.0,2.0,84.0,9130
True,236000.0,2.0,95.0,9130
True,272000.0,3.0,115.0,9130
True,292000.0,2.0,126.0,9130
True,300000.0,3.0,243.0,9130
True,639000.0,4.0,236.0,9130
True,266000.0,2.0,92.0,9130
False,1150.0,3.0,150.0,3680
False,1200.0,3.0,148.0,3680
False,1200.0,3.0,148.0,3680
False,995.0,2.0,153.0,3680
False,795.0,3.0,136.0,3680
False,725.0,2.0,104.0,3680
False,725.0,2.0,105.0,3680
False,900.0,2.0,123.0,3680
True,149500.0,1.0,75.0,3680
True,395000.0,3.0,147.0,3680
True,256400.0,2.0,125.0,3680
True,258300.0,2.0,109.0,3680
True,340640.0,3.0,178.0,3680
True,349000.0,3.0,240.0,3680
True,495000.0,4.0,390.0,3680
True,695000.0,4.0,311.0,3680
True,395000.0,2.0,135.0,3680
True,549500.0,3.0,239.0,3680
True,525000.0,3.0,210.0,3680
True,248000.0,4.0,155.0,3680
True,273000.0,2.0,90.0,3680
True,268000.0,2.0,87.0,3680
True,275000.0,2.0,150.0,3680
True,449500.0,3.0,184.0,3680
True,268000.0,2.0,87.0,3680
True,340640.0,3.0,178.0,3680
True,585000.0,3.0,245.0,3680
True,235000.0,2.0,126.0,3680
True,369000.0,3.0,263.0,3680
True,390000.0,3.0,109.0,3680
True,149500.0,3.0,110.0,3680
True,379000.0,3.0,200.0,3680
True,195000.0,2.0,137.0,3680
True,370000.0,3.0,150.0,3680
True,195000.0,1.0,78.0,3680
True,370000.0,2.0,129.0,3680
True,479000.0,3.0,245.0,3680
True,300000.0,4.0,220.0,3680
True,525000.0,4.0,470.0,3680
True,549500.0,3.0,468.0,3680
True,205000.0,3.0,145.0,3680
True,695000.0,5.0,328.0,3680
True,599000.0,3.0,473.0,3680
True,215000.0,4.0,167.0,3680
True,169000.0,3.0,95.0,3680
True,485000.0,3.0,286.0,3680
True,236000.0,3.0,152.0,3680
True,995000.0,3.0,340.0,3680
True,311000.0,3.0,152.0,3680
True,275000.0,3.0,160.0,3680
True,180000.0,2.0,85.0,3680
True,370000.0,3.0,163.0,3680
True,300000.0,4.0,265.0,3680
True,410000.0,4.0,171.0,3680
True,169000.0,3.0,184.0,3680
True,215000.0,2.0,124.0,3680
True,325000.0,4.0,238.0,3680
True,349000.0,4.0,252.0,3680
True,325000.0,4.0,238.0,3680
True,549000.0,3.0,283.0,3680
True,225000.0,3.0,120.0,3680
True,165000.0,1.0,101.0,3680
True,190000.0,2.0,115.0,3680
True,280000.0,3.0,154.0,3680
True,425000.0,5.0,251.0,3680
True,199000.0,2.0,152.0,3680
True,185000.0,2.0,82.0,3680
True,349000.0,4.0,190.0,3680
True,349000.0,3.0,159.0,3680
True,265000.0,3.0,257.0,3680
False,640.0,1.0,90.0,3680
False,640.0,1.0,68.0,3680
False,620.0,2.0,72.0,3680
True,345000.0,5.0,260.0,3680
True,259000.0,4.0,203.0,3680
True,259000.0,2.0,190.0,3680
True,245000.0,2.0,146.0,3680
True,313000.0,3.0,165.0,3680
True,465000.0,3.0,286.0,3680
True,194000.0,2.0,82.0,3680
False,790.0,2.0,160.0,3550
False,780.0,2.0,88.0,3550
False,865.0,2.0,86.0,3550
False,700.0,2.0,90.0,3550
False,840.0,2.0,80.0,3550
False,1200.0,3.0,157.0,3550
False,925.0,2.0,97.0,3550
False,925.0,3.0,128.0,3550
False,870.0,3.0,140.0,3550
False,870.0,3.0,140.0,3550
True,995000.0,4.0,384.0,3550
True,375000.0,5.0,224.0,3550
True,279500.0,2.0,118.0,3550
True,249500.0,2.0,102.0,3550
True,259500.0,2.0,115.0,3550
True,299500.0,2.0,112.0,3550
True,324500.0,2.0,119.0,3550
True,312500.0,2.0,117.0,3550
True,312500.0,2.0,117.0,3550
True,299500.0,2.0,111.0,3550
True,310000.0,4.0,185.0,3550
True,485000.0,6.0,255.0,3550
True,299000.0,2.0,90.0,3550
True,217000.0,2.0,102.0,3550
True,373000.0,3.0,193.0,3550
True,299000.0,3.0,100.0,3550
True,199000.0,3.0,240.0,3550
True,319000.0,3.0,199.0,3550
True,749000.0,3.0,300.0,3550
True,290000.0,2.0,100.0,3550
True,325000.0,2.0,111.0,3550
True,312000.0,2.0,115.0,3550
True,243750.0,2.0,87.0,3550
True,269000.0,2.0,92.0,3550
True,259000.0,2.0,93.0,3550
True,244600.0,2.0,87.0,3550
True,269000.0,2.0,92.0,3550
True,279000.0,2.0,93.0,3550
True,379000.0,2.0,123.0,3550
True,229000.0,3.0,140.0,3550
True,189000.0,2.0,201.0,3550
True,599000.0,4.0,270.0,3550
True,229000.0,2.0,107.0,3550
True,285000.0,2.0,107.0,3550
True,399000.0,4.0,230.0,3550
True,224000.0,2.0,98.0,3550
True,340000.0,4.0,206.0,3550
True,530000.0,3.0,197.0,3550
True,179000.0,2.0,85.0,3550
True,355000.0,2.0,118.0,3550
True,399000.0,2.0,170.0,3550
True,795000.0,3.0,349.0,3550
True,259000.0,2.0,105.0,3550
True,329000.0,5.0,200.0,3550
True,695000.0,3.0,416.0,3550
True,199000.0,2.0,108.0,3550
True,629000.0,2.0,220.0,3550
True,995000.0,4.0,290.0,3550
True,440000.0,4.0,316.0,3550
True,305000.0,3.0,132.0,3550
True,249000.0,2.0,130.0,3550
True,289000.0,2.0,115.0,3550
True,197000.0,3.0,183.0,3550
True,190000.0,1.0,62.0,3550
True,325000.0,4.0,201.0,3550
True,374000.0,3.0,180.0,3550
True,429500.0,3.0,250.0,3550
True,199900.0,3.0,170.0,3550
True,365000.0,4.0,300.0,3550
True,320000.0,3.0,258.0,3550
True,445000.0,3.0,257.0,3550
True,299000.0,3.0,200.0,3550
True,169000.0,2.0,90.0,3550
True,395000.0,3.0,231.0,3550
True,374000.0,2.0,180.0,3550
True,341980.0,4.0,181.0,3550
True,330000.0,2.0,142.0,3550
True,349000.0,4.0,238.0,3550
True,219000.0,3.0,94.0,3550
True,798000.0,4.0,375.0,3550
True,695000.0,4.0,383.0,3550
True,235000.0,3.0,135.0,3550
True,395000.0,3.0,212.0,3550
True,245000.0,1.0,51.0,3550
True,375000.0,3.0,215.0,3550
True,320000.0,4.0,198.0,3550
True,235000.0,3.0,204.0,3550
True,575000.0,3.0,245.0,3550
True,315000.0,3.0,120.0,3550
True,325000.0,3.0,288.0,3550
True,418500.0,3.0,238.0,3550
True,449000.0,5.0,273.0,3550
True,996400.0,4.0,281.0,3550
True,635000.0,4.0,300.0,3550
True,265000.0,3.0,130.0,3550
True,469000.0,3.0,275.0,3550
True,408000.0,3.0,162.0,3550
True,229000.0,2.0,110.0,3550
True,895000.0,5.0,478.0,3550
True,399000.0,4.0,250.0,3550
True,895000.0,5.0,478.0,3550
True,469000.0,3.0,210.0,3550
True,265000.0,2.0,94.0,3550
True,575000.0,5.0,269.0,3550
True,299000.0,5.0,226.0,3550
True,299000.0,5.0,226.0,3550
True,299000.0,5.0,226.0,3550
True,299000.0,2.0,90.0,3550
True,390000.0,3.0,205.0,3550
True,239000.0,4.0,189.0,3550
True,279950.0,3.0,192.0,3550
True,795000.0,3.0,349.0,3550
True,295000.0,4.0,180.0,3550
False,1100.0,3.0,134.0,3550
False,925.0,3.0,127.0,3550
True,724000.0,3.0,300.0,3550
True,599000.0,4.0,253.0,3550
True,169000.0,2.0,90.0,3550
True,349000.0,5.0,170.0,3550
True,325000.0,4.0,201.0,3550
True,575000.0,3.0,240.0,3550
True,390000.0,3.0,205.0,3550
False,975.0,3.0,125.0,3550
True,449178.0,2.0,153.0,3550
True,195000.0,1.0,70.0,3550
False,875.0,2.0,115.0,3550
False,795.0,2.0,109.0,3550
True,365000.0,4.0,300.0,3550
True,310000.0,3.0,173.0,3550
False,625.0,3.0,122.0,9988
True,230000.0,4.0,165.0,9988
True,185000.0,3.0,173.0,9988
True,215000.0,4.0,165.0,9988
False,895.0,3.0,150.0,9982
True,220000.0,3.0,125.0,9982
True,275000.0,1.0,87.0,9980
True,287000.0,1.0,91.0,9980
True,355000.0,3.0,159.0,9980
True,359500.0,3.0,181.0,9980
True,205000.0,5.0,160.0,9980
True,399000.0,5.0,165.0,9980
True,380000.0,2.0,117.0,9980
True,380000.0,3.0,160.0,9980
True,249000.0,2.0,106.0,9980
True,640000.0,4.0,240.0,9980
True,275000.0,1.0,87.0,9980
True,370000.0,2.0,123.0,9980
False,799.0,3.0,148.0,3800
False,1000.0,2.0,125.0,3800
False,650.0,2.0,80.0,3800
False,670.0,2.0,92.0,3800
False,1100.0,2.0,131.0,3800
False,795.0,2.0,87.0,3800
False,700.0,1.0,75.0,3800
False,735.0,2.0,92.0,3800
False,760.0,3.0,100.0,3800
False,700.0,1.0,110.0,3800
False,875.0,2.0,113.0,3800
False,640.0,2.0,109.0,3800
False,850.0,3.0,128.0,3800
False,750.0,1.0,65.0,3800
False,695.0,1.0,76.0,3800
False,595.0,1.0,65.0,3800
False,950.0,2.0,83.0,3800
False,885.0,3.0,141.0,3800
False,1500.0,3.0,200.0,3800
False,800.0,2.0,106.0,3800
False,690.0,2.0,100.0,3800
False,700.0,1.0,60.0,3800
False,650.0,2.0,85.0,3800
False,1100.0,3.0,140.0,3800
False,975.0,4.0,150.0,3800
False,875.0,2.0,78.0,3800
False,600.0,2.0,73.0,3800
False,850.0,2.0,76.0,3800
False,780.0,1.0,110.0,3800
True,189000.0,2.0,135.0,3800
True,189000.0,2.0,135.0,3800
True,189000.0,2.0,135.0,3800
True,880200.0,3.0,217.0,3800
True,880200.0,3.0,217.0,3800
True,157000.0,2.0,75.0,3800
True,458000.0,4.0,215.0,3800
True,378000.0,4.0,325.0,3800
True,378000.0,4.0,325.0,3800
True,269000.0,3.0,195.0,3800
True,470000.0,3.0,248.0,3800
True,449000.0,2.0,150.0,3800
True,359900.0,3.0,117.0,3800
True,299900.0,2.0,97.0,3800
True,299900.0,2.0,97.0,3800
True,309900.0,2.0,100.0,3800
True,284900.0,2.0,98.0,3800
True,299900.0,2.0,94.0,3800
True,299900.0,2.0,103.0,3800
True,279900.0,2.0,100.0,3800
True,279900.0,2.0,100.0,3800
True,269900.0,2.0,96.0,3800
True,289900.0,2.0,98.0,3800
True,289900.0,2.0,100.0,3800
True,335496.0,3.0,172.0,3800
True,302498.0,3.0,146.0,3800
True,359228.0,4.0,183.0,3800
True,358082.0,3.0,187.0,3800
True,357060.0,3.0,171.0,3800
True,337774.0,3.0,144.0,3800
True,358082.0,3.0,181.0,3800
True,367031.0,3.0,187.0,3800
True,332590.0,3.0,158.0,3800
True,318271.0,3.0,158.0,3800
True,319726.0,3.0,146.0,3800
True,385000.0,3.0,394.0,3800
True,378000.0,4.0,325.0,3800
True,525000.0,2.0,231.0,3800
True,297000.0,5.0,260.0,3800
True,315000.0,4.0,218.0,3800
True,297000.0,5.0,260.0,3800
True,199000.0,1.0,65.0,3800
True,429000.0,5.0,254.0,3800
True,199000.0,4.0,162.0,3800
True,575000.0,3.0,172.0,3800
True,289000.0,3.0,107.0,3800
True,199000.0,1.0,70.0,3800
True,349000.0,2.0,170.0,3800
True,185000.0,4.0,164.0,3800
True,199000.0,3.0,188.0,3800
True,199000.0,1.0,65.0,3800
True,329000.0,4.0,165.0,3800
True,599000.0,5.0,396.0,3800
True,445000.0,7.0,400.0,3800
True,980000.0,12.0,400.0,3800
True,145000.0,3.0,84.0,3800
True,180000.0,2.0,121.0,3800
True,379000.0,5.0,338.0,3800
True,195000.0,4.0,170.0,3800
True,298000.0,3.0,180.0,3800
True,475000.0,4.0,230.0,3800
True,519000.0,4.0,150.0,3800
True,209000.0,4.0,155.0,3800
True,315000.0,3.0,248.0,3800
True,440000.0,2.0,120.0,3800
True,185000.0,3.0,142.0,3800
True,165000.0,2.0,85.0,3800
True,159000.0,2.0,90.0,3800
True,379000.0,4.0,170.0,3800
True,345000.0,3.0,155.0,3800
True,444000.0,3.0,205.0,3800
True,135000.0,1.0,55.0,3800
True,435000.0,2.0,211.0,3800
True,268000.0,4.0,221.0,3800
True,195000.0,3.0,155.0,3800
True,225000.0,2.0,90.0,3800
True,220000.0,3.0,143.0,3800
True,549000.0,3.0,149.0,3800
True,295000.0,2.0,100.0,3800
True,319000.0,6.0,410.0,3800
True,125000.0,1.0,47.0,3800
True,219000.0,4.0,225.0,3800
True,189500.0,3.0,194.0,3800
True,324000.0,4.0,235.0,3800
True,350000.0,6.0,320.0,3800
True,870000.0,6.0,534.0,3800
True,229000.0,3.0,169.0,3800
True,229000.0,2.0,75.0,3800
True,359000.0,3.0,193.0,3800
True,649000.0,3.0,245.0,3800
True,249000.0,3.0,120.0,3800
True,265000.0,3.0,166.0,3800
True,229000.0,3.0,150.0,3800
True,255000.0,2.0,85.0,3800
True,345000.0,3.0,166.0,3800
True,275000.0,3.0,172.0,3800
True,150000.0,2.0,89.0,3800
True,330000.0,3.0,115.0,3800
True,899000.0,6.0,509.0,3800
True,345000.0,3.0,105.0,3800
True,345000.0,3.0,105.0,3800
True,245000.0,3.0,128.0,3800
True,299000.0,5.0,188.0,3800
True,432261.0,3.0,160.0,3800
True,399000.0,8.0,495.0,3800
True,250000.0,3.0,115.0,3800
True,259000.0,2.0,87.0,3800
True,179000.0,2.0,105.0,3800
True,379000.0,2.0,100.0,3800
True,199000.0,3.0,199.0,3800
True,220000.0,3.0,128.0,3800
True,339000.0,2.0,101.0,3800
True,430000.0,8.0,548.0,3800
True,399000.0,1.0,145.0,3800
True,259000.0,5.0,247.0,3800
True,330000.0,3.0,183.0,3800
True,218000.0,2.0,156.0,3800
True,595000.0,5.0,228.0,3800
True,260000.0,3.0,319.0,3800
True,185000.0,1.0,107.0,3800
True,349000.0,3.0,145.0,3800
True,365000.0,5.0,236.0,3800
True,375000.0,4.0,155.0,3800
True,409000.0,5.0,221.0,3800
True,239000.0,1.0,150.0,3800
True,359000.0,4.0,179.0,3800
True,775000.0,5.0,367.0,3800
True,215000.0,2.0,128.0,3800
True,259000.0,2.0,136.0,3800
True,199000.0,3.0,136.0,3800
True,149000.0,1.0,65.0,3800
True,225000.0,1.0,62.0,3800
True,224000.0,1.0,59.0,3800
True,270000.0,2.0,85.0,3800
True,239000.0,1.0,72.0,3800
True,285000.0,2.0,85.0,3800
True,225000.0,1.0,61.0,3800
True,205000.0,2.0,124.0,3800
True,189000.0,2.0,96.0,3800
True,425000.0,3.0,142.0,3800
True,267000.0,2.0,115.0,3800
True,155000.0,2.0,132.0,3800
True,249000.0,3.0,182.0,3800
True,219000.0,2.0,77.0,3800
True,895000.0,2.0,241.0,3800
True,220000.0,1.0,67.0,3800
True,225000.0,2.0,147.0,3800
True,155000.0,3.0,115.0,3800
True,355000.0,3.0,152.0,3800
True,250000.0,4.0,149.0,3800
True,310000.0,4.0,205.0,3800
True,165000.0,5.0,150.0,3800
True,389000.0,3.0,196.0,3800
True,280000.0,3.0,800.0,3800
True,139000.0,2.0,96.0,3800
True,98000.0,1.0,30.0,3800
True,345000.0,4.0,166.0,3800
True,229500.0,3.0,143.0,3800
False,1040.0,3.0,275.0,3800
True,189000.0,3.0,131.0,3800
True,385000.0,5.0,221.0,3800
True,475000.0,3.0,310.0,3800
False,1100.0,3.0,120.0,3800
True,309000.0,5.0,240.0,3800
False,650.0,1.0,77.0,3800
True,170000.0,3.0,109.0,3800
True,170000.0,2.0,90.0,3800
True,249000.0,4.0,238.0,3800
True,130000.0,1.0,66.0,3800
True,295000.0,2.0,121.0,3800
True,169000.0,2.0,85.0,3800
False,670.0,1.0,66.0,3800
False,770.0,2.0,90.0,3800
True,895000.0,2.0,241.0,3800
False,850.0,2.0,113.0,3800
True,255000.0,2.0,85.0,3800
True,249000.0,3.0,120.0,3800
True,395000.0,3.0,200.0,3800
False,685.0,2.0,138.0,3803
True,185000.0,1.0,77.0,3803
True,200000.0,2.0,89.0,3803
True,200000.0,2.0,65.0,3803
True,275000.0,3.0,170.0,3806
True,195000.0,3.0,135.0,3806
True,273000.0,2.0,108.0,3806
True,273000.0,2.0,108.0,3806
True,549000.0,5.0,447.0,3806
True,329500.0,3.0,95.0,3806
False,770.0,1.0,66.0,5140
False,820.0,2.0,80.0,5140
False,675.0,2.0,75.0,5140
True,235000.0,3.0,95.0,5140
True,295000.0,3.0,140.0,5140
True,265000.0,4.0,438.0,5140
True,265000.0,4.0,438.0,5140
True,380000.0,3.0,200.0,5140
True,240000.0,3.0,160.0,5140
True,287000.0,4.0,165.0,5140
True,437000.0,3.0,254.0,5140
True,310000.0,3.0,120.0,5140
